subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
2935,1,2,,129,8,200,1,go,gw,1,1,664.2,1,0.943286,0.942655,0.000233,-0.091612,0.942537
2935,1,2,,134,9,200,1,go,gw,1,1,641.7,1,0.960048,0.958316,0.000149,-0.087799,0.958241
2935,1,2,,137,10,200,1,go,gw,1,1,691.9,1,0.970095,0.969456,9.2e-05,-0.084181,0.96941
2981,1,2,,88,1,10,0,go,gal,0,0,,0,0.499429,0.5,0.0,inf,0.5
2981,1,2,,92,2,10,0,go,gal,1,1,1119.1,0,0.613857,0.612096,0.000161,-0.110313,0.612015
2981,1,2,,94,3,10,0,go,gal,0,0,,0,0.50319,0.5,0.0,inf,0.5
2981,1,2,,99,4,10,0,go,gal,1,1,1310.0,1,0.610857,0.607687,0.000128,-0.109839,0.607623
2981,1,2,,105,5,10,0,go,gal,1,1,1469.4,1,0.714048,0.713103,0.000491,-0.107432,0.712856
2981,1,2,,112,6,10,0,go,gal,1,1,1491.8,1,0.796,0.795924,0.000718,-0.103692,0.795562
2981,1,2,,116,7,10,0,go,gal,1,1,1633.8,1,0.861952,0.856945,0.000711,-0.099384,0.856586
2981,1,2,,119,8,10,0,go,gal,1,1,1137.0,1,0.899,0.900206,0.00057,-0.094893,0.899919
2981,1,2,,123,9,10,0,go,gal,1,1,701.8,0,0.929048,0.93027,0.000403,-0.090736,0.930067
2981,1,2,,125,10,10,0,go,gal,1,1,882.1,1,0.891381,0.889228,0.000476,-0.098794,0.888989
2981,1,2,,131,11,10,0,go,gal,1,1,806.1,1,0.924381,0.922799,0.000361,-0.095025,0.922617
2981,1,2,,134,12,10,0,go,gal,1,1,789.7,1,0.945524,0.945933,0.000247,-0.091391,0.945809
2981,1,2,,139,13,10,0,go,gal,1,1,1124.2,1,0.962238,0.961842,0.000158,-0.087397,0.961763
2981,1,2,,88,14,10,0,go,gal,1,1,1433.6,1,0.974095,0.97282,9.7e-05,-0.083572,0.972772
2981,1,2,,90,15,10,0,go,gal,1,1,1297.6,1,0.979571,0.980445,5.8e-05,-0.079926,0.980416
2981,1,2,,103,1,20,1,go,gw,0,0,,0,0.501714,0.5,0.0,inf,0.5
2981,1,2,,108,2,20,1,go,gw,1,1,630.0,0,0.610238,0.612096,0.000161,-0.110313,0.612015
2981,1,2,,110,3,20,1,go,gw,1,1,1395.7,1,0.501714,0.5,0.0,inf,0.5
2981,1,2,,114,4,20,1,go,gw,0,0,,1,0.618714,0.383516,0.000198,-0.073134,0.383418
2981,1,2,,117,5,20,1,go,gw,1,1,1971.5,0,0.498,0.5,0.0,inf,0.5
2981,1,2,,121,6,20,1,go,gw,0,0,,0,0.390762,0.612284,0.000163,-0.110359,0.612202
2981,1,2,,127,7,20,1,go,gw,1,1,1510.1,1,0.497,0.5,0.0,inf,0.5
2981,1,2,,130,8,20,1,go,gw,1,1,1009.8,1,0.611667,0.616304,0.000196,-0.1116,0.616206
2981,1,2,,133,9,20,1,go,gw,1,1,822.2,1,0.71819,0.716376,0.000531,-0.107651,0.716109
2981,1,2,,138,10,20,1,go,gw,1,1,1047.1,1,0.79781,0.795466,0.000708,-0.10365,0.79511
2981,1,2,,102,11,20,1,go,gw,1,1,1409.8,1,0.853762,0.854449,0.000679,-0.099305,0.854106
2981,1,2,,105,12,20,1,go,gw,1,1,1402.7,0,0.896667,0.8969,0.00054,-0.095324,0.896628
2981,1,2,,111,13,20,1,go,gw,1,1,1042.6,1,0.835714,0.83884,0.000505,-0.103719,0.838586
2981,1,2,,116,14,20,1,go,gw,1,1,1275.9,1,0.885714,0.885936,0.000448,-0.09971,0.88571
2981,1,2,,117,15,20,1,go,gw,1,1,1141.9,0,0.921143,0.919282,0.000339,-0.095627,0.919111
2981,1,2,,95,1,30,1,go,gw,1,1,1725.9,1,0.493524,0.5,0.0,inf,0.5
2981,1,2,,100,2,30,1,go,gw,1,1,1674.6,1,0.619619,0.612096,0.000161,-0.110313,0.612015
2981,1,2,,104,3,30,1,go,gw,1,1,1148.4,1,0.706095,0.709343,0.000443,-0.107131,0.70912
2981,1,2,,107,4,30,1,go,gw,1,1,910.2,1,0.788524,0.787262,0.000603,-0.103543,0.786959
2981,1,2,,109,5,30,1,go,gw,1,1,752.3,1,0.84919,0.846327,0.000592,-0.101133,0.846029
2981,1,2,,113,6,30,1,go,gw,1,1,1020.2,1,0.890143,0.889559,0.000481,-0.09866,0.889317
2981,1,2,,120,7,30,1,go,gw,1,1,798.1,1,0.92181,0.920587,0.000348,-0.095598,0.920412
2981,1,2,,122,8,30,1,go,gw,1,1,990.9,1,0.943857,0.942655,0.000233,-0.091612,0.942537
2981,1,2,,128,9,30,1,go,gw,1,1,944.4,1,0.958095,0.958316,0.000149,-0.087799,0.958241
2981,1,2,,129,10,30,1,go,gw,1,1,977.8,1,0.969571,0.969456,9.2e-05,-0.084181,0.96941
2981,1,2,,136,11,30,1,go,gw,1,1,951.4,1,0.978048,0.977421,5.6e-05,-0.080738,0.977393
2981,1,2,,137,12,30,1,go,gw,1,1,1089.0,0,0.982143,0.983154,3.4e-05,-0.079191,0.983137
2981,1,2,,94,13,30,1,go,gw,1,1,1179.9,1,0.96881,0.969883,4.6e-05,-0.084861,0.96986
2981,1,2,,98,14,30,1,go,gw,1,1,1366.5,1,0.977762,0.977778,3e-05,-0.080615,0.977763
2981,1,2,,101,15,30,1,go,gw,1,1,1027.0,1,0.983952,0.983442,1.8e-05,-0.077582,0.983433
2981,1,2,,81,1,40,0,no-go,ngal,1,0,1855.1,0,0.497143,0.5,0.0,inf,0.5
2981,1,2,,87,2,40,0,no-go,ngal,0,1,,1,0.386667,0.612096,0.000161,-0.110313,0.612015
2981,1,2,,91,3,40,0,no-go,ngal,0,1,,1,0.289571,0.713103,0.000491,-0.107432,0.712856
2981,1,2,,96,4,40,0,no-go,ngal,0,1,,1,0.20419,0.793113,0.00068,-0.103575,0.79277
2981,1,2,,98,5,40,0,no-go,ngal,0,1,,1,0.147048,0.85284,0.000665,-0.099299,0.852505
2981,1,2,,102,6,40,0,no-go,ngal,0,1,,1,0.104286,0.895835,0.000535,-0.095822,0.895565
2981,1,2,,124,7,40,0,no-go,ngal,0,1,,1,0.075619,0.926183,0.000381,-0.093126,0.925991
2981,1,2,,126,8,40,0,no-go,ngal,0,1,,1,0.052476,0.947428,0.000252,-0.090604,0.947301
2981,1,2,,132,9,40,0,no-go,ngal,0,1,,1,0.038857,0.962283,0.000158,-0.087323,0.962204
2981,1,2,,135,10,40,0,no-go,ngal,0,1,,1,0.027952,0.972705,9.7e-05,-0.083572,0.972657
2981,1,2,,140,11,40,0,no-go,ngal,0,1,,1,0.020238,0.980061,5.8e-05,-0.080015,0.980032
2981,1,2,,81,12,40,0,no-go,ngal,1,0,1642.0,1,0.013857,0.014708,3.4e-05,-0.058043,0.014691
2981,1,2,,87,13,40,0,no-go,ngal,0,1,,1,0.023476,0.977048,5.5e-05,-0.080813,0.977021
2981,1,2,,92,14,40,0,no-go,ngal,1,0,1484.9,0,0.01881,0.017125,3.3e-05,-0.043127,0.017108
2981,1,2,,96,15,40,0,no-go,ngal,0,1,,1,0.011381,0.988873,2e-05,-0.073544,0.988863
2981,1,2,,67,1,50,1,no-go,ngw,0,1,,1,0.500048,0.5,0.0,inf,0.5
2981,1,2,,70,2,50,1,no-go,ngw,0,1,,1,0.387905,0.612096,0.000161,-0.110313,0.612015
2981,1,2,,73,3,50,1,no-go,ngw,0,1,,1,0.288381,0.709343,0.000443,-0.107131,0.70912
2981,1,2,,79,4,50,1,no-go,ngw,0,1,,1,0.21081,0.787262,0.000603,-0.103543,0.786959
2981,1,2,,84,5,50,1,no-go,ngw,0,1,,1,0.150048,0.846327,0.000592,-0.101133,0.846029
2981,1,2,,85,6,50,1,no-go,ngw,0,1,,0,0.110857,0.889559,0.000481,-0.09866,0.889317
2981,1,2,,89,7,50,1,no-go,ngw,0,1,,1,0.16681,0.825841,0.000381,-0.103432,0.825649
2981,1,2,,93,8,50,1,no-go,ngw,0,1,,0,0.123429,0.874886,0.000362,-0.099723,0.874704
2981,1,2,,97,9,50,1,no-go,ngw,0,1,,1,0.192524,0.804921,0.000216,-0.107106,0.804812
2981,1,2,,101,10,50,1,no-go,ngw,0,1,,1,0.141333,0.859758,0.000255,-0.104931,0.859629
2981,1,2,,111,11,50,1,no-go,ngw,0,1,,1,0.101286,0.899522,0.00023,-0.100262,0.899407
2981,1,2,,115,12,50,1,no-go,ngw,0,1,,0,0.071619,0.927873,0.000178,-0.09661,0.927784
2981,1,2,,118,13,50,1,no-go,ngw,0,1,,1,0.117095,0.881365,0.00014,-0.10142,0.881295
2981,1,2,,67,14,50,1,no-go,ngw,0,1,,1,0.086905,0.915104,0.000128,-0.095246,0.91504
2981,1,2,,72,15,50,1,no-go,ngw,0,1,,1,0.061952,0.939006,0.0001,-0.090646,0.938955
2981,1,2,,60,1,60,1,go,gw,1,1,1561.2,1,0.505238,0.5,0.0,inf,0.5
2981,1,2,,64,2,60,1,go,gw,1,1,1288.2,1,0.614571,0.612096,0.000161,-0.110313,0.612015
2981,1,2,,66,3,60,1,go,gw,1,1,997.6,1,0.708048,0.709343,0.000443,-0.107131,0.70912
2981,1,2,,69,4,60,1,go,gw,1,1,1055.5,1,0.790571,0.787262,0.000603,-0.103543,0.786959
2981,1,2,,74,5,60,1,go,gw,1,1,1010.2,1,0.846857,0.846327,0.000592,-0.101133,0.846029
2981,1,2,,77,6,60,1,go,gw,1,1,1453.3,1,0.888571,0.889559,0.000481,-0.09866,0.889317
2981,1,2,,80,7,60,1,go,gw,1,1,958.2,1,0.919143,0.920587,0.000348,-0.095598,0.920412
2981,1,2,,82,8,60,1,go,gw,1,1,1095.4,1,0.946,0.942655,0.000233,-0.091612,0.942537
2981,1,2,,86,9,60,1,go,gw,1,1,999.2,1,0.955762,0.958316,0.000149,-0.087799,0.958241
2981,1,2,,90,10,60,1,go,gw,1,1,955.3,1,0.971524,0.969456,9.2e-05,-0.084181,0.96941
2981,1,2,,106,11,60,1,go,gw,1,1,1389.5,1,0.976714,0.977421,5.6e-05,-0.080738,0.977393
2981,1,2,,57,12,60,1,go,gw,1,1,1882.9,1,0.983286,0.983154,3.4e-05,-0.079191,0.983137
2981,1,2,,62,13,60,1,go,gw,1,1,1245.6,1,0.987571,0.987313,2e-05,-0.078621,0.987303
2981,1,2,,66,14,60,1,go,gw,1,1,516.6,1,0.990714,0.990354,1.2e-05,-0.078083,0.990348
2981,1,2,,71,15,60,1,go,gw,1,1,1016.8,0,0.992095,0.992598,7e-06,-0.073092,0.992594
2981,1,2,,24,1,70,0,go,gal,1,1,1526.1,1,0.505714,0.5,0.0,inf,0.5
2981,1,2,,25,2,70,0,go,gal,1,1,1450.2,1,0.608095,0.612096,0.000161,-0.110313,0.612015
2981,1,2,,32,3,70,0,go,gal,0,0,,0,0.713571,0.290657,0.000443,-0.04997,0.290437
2981,1,2,,33,4,70,0,go,gal,0,0,,0,0.794333,0.206887,0.00068,-0.067495,0.20655
2981,1,2,,37,5,70,0,go,gal,1,1,1242.0,1,0.857095,0.854951,0.000689,-0.099345,0.854603
2981,1,2,,41,6,70,0,go,gal,0,0,,1,0.899524,0.101169,0.00056,-0.054802,0.100891
2981,1,2,,45,7,70,0,go,gal,0,0,,0,0.844619,0.153864,0.000588,-0.040405,0.153572
2981,1,2,,49,8,70,0,go,gal,0,0,,0,0.894762,0.105731,0.000521,-0.051257,0.105472
2981,1,2,,53,9,70,0,go,gal,0,0,,0,0.926143,0.072705,0.000388,-0.060585,0.072513
2981,1,2,,57,10,70,0,go,gal,0,0,,0,0.950524,0.050278,0.00026,-0.06486,0.050149
2981,1,2,,62,11,70,0,go,gal,1,1,1614.0,1,0.965762,0.964936,0.000163,-0.085715,0.964854
2981,1,2,,71,12,70,0,go,gal,1,1,1055.4,1,0.977238,0.975932,9.9e-05,-0.082007,0.975883
2981,1,2,,23,13,70,0,go,gal,0,0,,0,0.98319,0.016717,5.8e-05,-0.095642,0.016688
2981,1,2,,28,14,70,0,go,gal,0,0,,0,0.987524,0.011734,3.4e-05,-0.095138,0.011718
2981,1,2,,30,15,70,0,go,gal,0,0,,0,0.990857,0.008336,1.9e-05,-0.096527,0.008327
2981,1,2,,22,1,80,0,no-go,ngal,0,1,,1,0.496952,0.5,0.0,inf,0.5
2981,1,2,,28,2,80,0,no-go,ngal,0,1,,1,0.387667,0.612096,0.000161,-0.110313,0.612015
2981,1,2,,30,3,80,0,no-go,ngal,1,0,1226.6,0,0.291714,0.290657,0.000443,-0.04997,0.290437
2981,1,2,,34,4,80,0,no-go,ngal,0,1,,1,0.207,0.793113,0.00068,-0.103575,0.79277
2981,1,2,,39,5,80,0,no-go,ngal,0,1,,1,0.144238,0.85284,0.000665,-0.099299,0.852505
2981,1,2,,43,6,80,0,no-go,ngal,0,1,,1,0.10781,0.895835,0.000535,-0.095822,0.895565
2981,1,2,,48,7,80,0,no-go,ngal,0,1,,1,0.076905,0.926183,0.000381,-0.093126,0.925991
2981,1,2,,50,8,80,0,no-go,ngal,0,1,,1,0.054286,0.947428,0.000252,-0.090604,0.947301
2981,1,2,,55,9,80,0,no-go,ngal,0,1,,0,0.039952,0.962283,0.000158,-0.087323,0.962204
2981,1,2,,59,10,80,0,no-go,ngal,0,1,,1,0.064333,0.936617,0.000208,-0.091945,0.936512
2981,1,2,,63,11,80,0,no-go,ngal,0,1,,1,0.04219,0.954824,0.000141,-0.088171,0.954754
2981,1,2,,68,12,80,0,no-go,ngal,0,1,,1,0.035048,0.96753,9e-05,-0.084526,0.967485
2981,1,2,,75,13,80,0,no-go,ngal,0,1,,1,0.024286,0.976442,5.6e-05,-0.081855,0.976414
2981,1,2,,78,14,80,0,no-go,ngal,0,1,,1,0.016952,0.982737,3.4e-05,-0.080244,0.98272
2981,1,2,,83,15,80,0,no-go,ngal,0,1,,1,0.013381,0.987222,2e-05,-0.078931,0.987212
2981,1,2,,21,1,90,1,no-go,ngw,1,0,1095.4,0,0.496762,0.5,0.0,inf,0.5
2981,1,2,,26,2,90,1,no-go,ngw,0,1,,1,0.388333,0.612096,0.000161,-0.110313,0.612015
2981,1,2,,31,3,90,1,no-go,ngw,0,1,,1,0.285762,0.713103,0.000491,-0.107432,0.712856
2981,1,2,,36,4,90,1,no-go,ngw,0,1,,1,0.208524,0.793113,0.00068,-0.103575,0.79277
2981,1,2,,38,5,90,1,no-go,ngw,0,1,,1,0.148095,0.85284,0.000665,-0.099299,0.852505
2981,1,2,,42,6,90,1,no-go,ngw,0,1,,1,0.103286,0.895835,0.000535,-0.095822,0.895565
2981,1,2,,47,7,90,1,no-go,ngw,0,1,,1,0.075,0.926183,0.000381,-0.093126,0.925991
2981,1,2,,52,8,90,1,no-go,ngw,0,1,,0,0.054381,0.947428,0.000252,-0.090604,0.947301
2981,1,2,,56,9,90,1,no-go,ngw,1,0,1382.6,0,0.087048,0.086569,0.000304,-0.045934,0.086417
2981,1,2,,61,10,90,1,no-go,ngw,0,1,,1,0.059524,0.941723,0.000229,-0.091659,0.941607
2981,1,2,,65,11,90,1,no-go,ngw,0,1,,1,0.039524,0.958986,0.000151,-0.087738,0.95891
2981,1,2,,72,12,90,1,no-go,ngw,0,1,,0,0.025762,0.970871,9.5e-05,-0.083957,0.970823
2981,1,2,,76,13,90,1,no-go,ngw,0,1,,0,0.048524,0.951048,0.00013,-0.090353,0.950983
2981,1,2,,22,14,90,1,no-go,ngw,1,0,1381.0,0,0.075143,0.080149,0.000141,-0.060367,0.080079
2981,1,2,,27,15,90,1,no-go,ngw,0,1,,0,0.054381,0.945475,0.000114,-0.09473,0.945418
2981,1,2,,23,1,100,0,go,gal,1,1,824.2,1,0.502333,0.5,0.0,inf,0.5
2981,1,2,,27,2,100,0,go,gal,0,0,,1,0.616429,0.387904,0.000161,-0.06994,0.387824
2981,1,2,,29,3,100,0,go,gal,0,0,,1,0.49481,0.5,0.0,inf,0.5
2981,1,2,,35,4,100,0,go,gal,0,0,,0,0.394571,0.607687,0.000128,-0.109839,0.607623
2981,1,2,,40,5,100,0,go,gal,1,1,879.8,1,0.519238,0.513751,2e-05,-0.133082,0.51374
2981,1,2,,44,6,100,0,go,gal,1,1,634.0,1,0.624762,0.620663,0.000236,-0.113878,0.620544
2981,1,2,,46,7,100,0,go,gal,0,0,,0,0.708238,0.286897,0.000491,-0.07439,0.286653
2981,1,2,,51,8,100,0,go,gal,1,1,988.0,1,0.801333,0.798585,0.000753,-0.103791,0.798205
2981,1,2,,54,9,100,0,go,gal,1,1,1338.1,1,0.855714,0.854951,0.000689,-0.099345,0.854603
2981,1,2,,58,10,100,0,go,gal,1,1,1160.6,1,0.897333,0.895961,0.000537,-0.095768,0.895691
2981,1,2,,21,11,100,0,go,gal,1,1,852.7,1,0.925524,0.925281,0.000377,-0.093652,0.925091
2981,1,2,,26,12,100,0,go,gal,1,1,981.6,1,0.945286,0.946083,0.000248,-0.091397,0.945958
2981,1,2,,29,13,100,0,go,gal,0,0,,0,0.961286,0.039176,0.000156,-0.063977,0.039098
2981,1,2,,36,14,100,0,go,gal,1,1,885.8,1,0.974905,0.974268,9.8e-05,-0.083245,0.974219
2981,1,2,,39,15,100,0,go,gal,1,1,960.2,1,0.981524,0.981203,5.9e-05,-0.079668,0.981174
2981,1,3,,141,1,110,1,go,gw,1,1,1060.9,0,0.498905,0.5,0.0,inf,0.5
2981,1,3,,146,2,110,1,go,gw,0,0,,1,0.38919,0.612096,0.000161,-0.110313,0.612015
2981,1,3,,149,3,110,1,go,gw,0,0,,0,0.284857,0.713103,0.000491,-0.107432,0.712856
2981,1,3,,154,4,110,1,go,gw,0,0,,0,0.389714,0.607687,0.000128,-0.109839,0.607623
2981,1,3,,158,5,110,1,go,gw,0,0,,0,0.508571,0.495548,2e-06,0.019516,0.495547
2981,1,3,,163,6,110,1,go,gw,1,1,1208.1,0,0.609714,0.611727,0.000157,-0.110224,0.611649
2981,1,3,,170,7,110,1,go,gw,1,1,1315.7,1,0.509857,0.504261,2e-06,-0.131794,0.50426
2981,1,3,,175,8,110,1,go,gw,1,1,1029.3,1,0.626619,0.624643,0.000274,-0.114465,0.624506
2981,1,3,,179,9,110,1,go,gw,1,1,1294.2,1,0.730333,0.726892,0.000677,-0.11048,0.726551
2981,1,3,,182,10,110,1,go,gw,1,1,947.4,1,0.801143,0.80628,0.000857,-0.105073,0.805847
2981,1,3,,187,11,110,1,go,gw,1,1,644.6,1,0.86581,0.864348,0.000791,-0.099452,0.86395
2981,1,3,,191,12,110,1,go,gw,1,1,892.5,1,0.904333,0.905361,0.000608,-0.094812,0.905054
2981,1,3,,194,13,110,1,go,gw,1,1,1153.9,1,0.929762,0.933819,0.000418,-0.090254,0.933609
2981,1,3,,213,14,110,1,no-go,ngw,1,0,1596.2,0,0.950762,0.953439,0.000268,-0.085979,0.953305
2981,1,3,,220,15,110,1,no-go,ngw,0,1,,1,0.921905,0.075839,0.000363,-0.07025,0.075658
2981,1,3,,143,1,120,0,no-go,ngal,1,0,1622.8,0,0.499524,0.5,0.0,inf,0.5
2981,1,3,,148,2,120,0,no-go,ngal,0,1,,1,0.384857,0.612096,0.000161,-0.110313,0.612015
2981,1,3,,152,3,120,0,no-go,ngal,0,1,,1,0.284095,0.713103,0.000491,-0.107432,0.712856
2981,1,3,,153,4,120,0,no-go,ngal,0,1,,1,0.200524,0.793113,0.00068,-0.103575,0.79277
2981,1,3,,159,5,120,0,no-go,ngal,0,1,,1,0.146048,0.85284,0.000665,-0.099299,0.852505
2981,1,3,,161,6,120,0,no-go,ngal,0,1,,0,0.106048,0.895835,0.000535,-0.095822,0.895565
2981,1,3,,165,7,120,0,no-go,ngal,0,1,,1,0.158667,0.83741,0.000496,-0.103734,0.83716
2981,1,3,,171,8,120,0,no-go,ngal,0,1,,1,0.116286,0.884994,0.000445,-0.099757,0.884771
2981,1,3,,174,9,120,0,no-go,ngal,0,1,,1,0.078905,0.918676,0.000339,-0.09569,0.918506
2981,1,3,,177,10,120,0,no-go,ngal,0,1,,1,0.056381,0.942251,0.000234,-0.091684,0.942134
2981,1,3,,222,11,120,1,no-go,ngw,1,0,1425.8,0,0.042095,0.041294,0.000152,-0.064557,0.041219
2981,1,3,,227,12,120,1,no-go,ngw,1,0,1563.3,0,0.027095,0.027483,9.7e-05,-0.071672,0.027434
2981,1,3,,232,13,120,1,no-go,ngw,0,1,,1,0.018143,0.981466,5.9e-05,-0.07958,0.981437
2981,1,3,,235,14,120,1,no-go,ngw,0,1,,1,0.012667,0.986692,3.4e-05,-0.076008,0.986675
2981,1,3,,238,15,120,1,no-go,ngw,0,1,,1,0.009667,0.99034,2e-05,-0.072608,0.99033
2981,1,3,,144,1,130,0,go,gal,0,0,,0,0.500095,0.5,0.0,inf,0.5
2981,1,3,,145,2,130,0,go,gal,0,0,,0,0.613381,0.387904,0.000161,-0.06994,0.387824
2981,1,3,,151,3,130,0,go,gal,1,1,142.1,1,0.708952,0.709343,0.000443,-0.107131,0.70912
2981,1,3,,155,4,130,0,go,gal,1,1,1483.5,1,0.798952,0.793113,0.00068,-0.103575,0.79277
2981,1,3,,160,5,130,0,go,gal,1,1,891.1,1,0.854,0.854951,0.000689,-0.099345,0.854603
2981,1,3,,164,6,130,0,go,gal,1,1,1179.2,1,0.896429,0.898831,0.00056,-0.094904,0.898549
2981,1,3,,167,7,130,0,go,gal,1,1,1528.0,0,0.932095,0.929334,0.000398,-0.091289,0.929133
2981,1,3,,169,8,130,0,go,gal,1,1,1023.8,1,0.886095,0.887824,0.000466,-0.099416,0.88759
2981,1,3,,178,9,130,0,go,gal,1,1,1202.9,0,0.92,0.921841,0.000356,-0.095557,0.921661
2981,1,3,,183,10,130,0,go,gal,1,1,1111.0,1,0.874048,0.876659,0.000376,-0.099733,0.876469
2981,1,3,,185,11,130,0,go,gal,1,1,735.7,1,0.911429,0.914217,0.000314,-0.095823,0.914059
2981,1,3,,190,12,130,0,go,gal,1,1,829.2,1,0.937143,0.940112,0.000228,-0.091852,0.939997
2981,1,3,,196,13,130,0,go,gal,0,0,,0,0.959714,0.042111,0.000152,-0.064539,0.042036
2981,1,3,,200,14,130,0,go,gal,1,1,947.3,1,0.971429,0.971537,9.7e-05,-0.083882,0.971489
2981,1,3,,197,15,130,0,no-go,ngal,0,1,,1,0.980143,0.02014,5.9e-05,-0.075411,0.020111
2981,1,3,,142,1,140,0,no-go,ngal,0,1,,1,0.490048,0.5,0.0,inf,0.5
2981,1,3,,147,2,140,0,no-go,ngal,0,1,,0,0.392381,0.612096,0.000161,-0.110313,0.612015
2981,1,3,,150,3,140,0,no-go,ngal,1,0,1651.8,0,0.506381,0.504651,2e-06,-0.133444,0.50465
2981,1,3,,156,4,140,0,no-go,ngal,1,0,1626.4,0,0.383238,0.392313,0.000128,-0.029205,0.392249
2981,1,3,,157,5,140,0,no-go,ngal,0,1,,1,0.291095,0.705548,0.000397,-0.107114,0.705348
2981,1,3,,162,6,140,0,no-go,ngal,0,1,,1,0.209476,0.790268,0.000642,-0.103443,0.789945
2981,1,3,,168,7,140,0,no-go,ngal,0,1,,1,0.145095,0.85293,0.000667,-0.099306,0.852593
2981,1,3,,176,8,140,0,no-go,ngal,0,1,,0,0.100571,0.897437,0.000549,-0.095091,0.89716
2981,1,3,,184,9,140,0,no-go,ngal,0,1,,0,0.154143,0.842011,0.000545,-0.10278,0.841736
2981,1,3,,188,10,140,0,no-go,ngal,1,0,797.1,0,0.230667,0.232948,0.000373,-0.027918,0.232763
2981,1,3,,202,11,140,0,go,gal,1,1,1057.6,1,0.165143,0.166945,0.000452,-0.041729,0.16672
2981,1,3,,205,12,140,0,go,gal,1,1,1551.5,0,0.249762,0.249124,0.000224,-0.003547,0.249013
2981,1,3,,209,13,140,0,go,gal,0,0,,1,0.184333,0.821116,0.000338,-0.103269,0.820946
2981,1,3,,215,14,140,0,go,gal,1,1,16.0,1,0.122381,0.12326,0.000378,-0.032592,0.123072
2981,1,3,,217,15,140,0,go,gal,1,1,1391.4,0,0.184619,0.187921,0.000267,-0.000448,0.187788
2981,1,3,,166,1,150,1,no-go,ngw,1,0,1466.4,0,0.496476,0.5,0.0,inf,0.5
2981,1,3,,172,2,150,1,no-go,ngw,0,1,,1,0.383429,0.612096,0.000161,-0.110313,0.612015
2981,1,3,,173,3,150,1,no-go,ngw,0,1,,1,0.28819,0.713103,0.000491,-0.107432,0.712856
2981,1,3,,180,4,150,1,no-go,ngw,0,1,,1,0.206333,0.793113,0.00068,-0.103575,0.79277
2981,1,3,,181,5,150,1,no-go,ngw,0,1,,1,0.149333,0.85284,0.000665,-0.099299,0.852505
2981,1,3,,186,6,150,1,no-go,ngw,0,1,,1,0.104714,0.895835,0.000535,-0.095822,0.895565
2981,1,3,,192,7,150,1,no-go,ngw,0,1,,1,0.071333,0.926183,0.000381,-0.093126,0.925991
2981,1,3,,195,8,150,1,no-go,ngw,0,1,,0,0.05119,0.947428,0.000252,-0.090604,0.947301
2981,1,3,,197,9,150,1,no-go,ngw,0,1,,1,0.08819,0.913431,0.000304,-0.095774,0.913278
2981,1,3,,201,10,150,1,no-go,ngw,0,1,,1,0.061952,0.93864,0.000218,-0.091867,0.93853
2981,1,3,,205,11,150,1,no-go,ngw,0,1,,1,0.040667,0.956217,0.000145,-0.088064,0.956144
2981,1,3,,209,12,150,1,no-go,ngw,0,1,,1,0.032524,0.968493,9.2e-05,-0.084395,0.968447
2981,1,3,,192,13,150,1,go,gw,0,0,,0,0.023429,0.977113,5.7e-05,-0.080886,0.977085
2981,1,3,,194,14,150,1,go,gw,1,1,1058.5,1,0.039571,0.039633,7.7e-05,-0.052451,0.039595
2981,1,3,,199,15,150,1,go,gw,1,1,1307.2,1,0.059333,0.061603,9.2e-05,-0.075402,0.061557
2981,1,3,,189,1,160,1,go,gw,0,0,,1,0.496762,0.5,0.0,inf,0.5
2981,1,3,,193,2,160,1,go,gw,0,0,,0,0.387333,0.612096,0.000161,-0.110313,0.612015
2981,1,3,,198,3,160,1,go,gw,1,1,1178.5,1,0.505048,0.504651,2e-06,-0.133444,0.50465
2981,1,3,,203,4,160,1,go,gw,1,1,1332.0,0,0.616095,0.616484,0.000198,-0.111718,0.616384
2981,1,3,,207,5,160,1,go,gw,1,1,1294.9,0,0.497714,0.5,0.0,inf,0.5
2981,1,3,,212,6,160,1,go,gw,1,1,1755.1,1,0.38881,0.388093,0.000159,-0.065366,0.388013
2981,1,3,,216,7,160,1,go,gw,1,1,1713.3,1,0.50819,0.505042,3e-06,-0.134876,0.50504
2981,1,3,,219,8,160,1,go,gw,1,1,1514.3,1,0.621857,0.616834,0.000203,-0.111947,0.616732
2981,1,3,,224,9,160,1,go,gw,1,1,1326.3,0,0.716143,0.713388,0.000496,-0.107468,0.713139
2981,1,3,,225,10,160,1,go,gw,1,1,993.3,1,0.603952,0.603772,0.000103,-0.112418,0.60372
2981,1,3,,230,11,160,1,go,gw,1,1,875.0,1,0.704286,0.702636,0.000368,-0.108278,0.702451
2981,1,3,,234,12,160,1,go,gw,1,1,1219.7,1,0.778952,0.782235,0.000545,-0.105346,0.781961
2981,1,3,,237,13,160,1,go,gw,1,1,1183.6,1,0.842476,0.842734,0.000558,-0.102529,0.842453
2981,1,3,,242,14,160,1,go,gw,1,1,1280.1,1,0.887857,0.887064,0.000465,-0.099776,0.88683
2981,1,3,,168,15,160,1,no-go,ngw,1,0,1038.1,0,0.919429,0.91888,0.000342,-0.0957,0.918708
2981,1,3,,199,1,170,0,no-go,ngal,0,1,,0,0.50719,0.5,0.0,inf,0.5
2981,1,3,,204,2,170,0,no-go,ngal,0,1,,1,0.611905,0.387904,0.000161,-0.06994,0.387824
