"","subject","session","block","runsheet","trial","exposure","stimulus","valence","action","robot","rune","rune_set","correct","choice","rt","accuracy","sham","outcome","total_keys"
"27898",3206,2,2,"NA",114,12,50,"win","go","gw","z","elianto",1,1,540.100000000559,1,0,"+10",1
"27899",3206,2,2,"NA",120,13,50,"win","go","gw","z","elianto",1,1,1021.10000000056,1,1,"0",1
"27900",3206,2,2,"NA",121,14,50,"win","go","gw","z","elianto",1,1,826.900000000373,1,0,"+10",1
"27901",3207,2,2,"NA",23,1,170,"lose","go","gal","a","elianto",1,1,903,1,0,"0",1
"27902",3207,2,2,"NA",26,2,170,"lose","go","gal","a","elianto",1,1,716.099999964237,1,0,"0",1
"27903",3207,2,2,"NA",29,3,170,"lose","go","gal","a","elianto",1,1,733.699999988079,1,0,"0",1
"27904",3207,2,2,"NA",36,4,170,"lose","go","gal","a","elianto",1,1,755,1,0,"0",1
"27905",3207,2,2,"NA",37,5,170,"lose","go","gal","a","elianto",1,1,818,1,0,"0",1
"27906",3207,2,2,"NA",41,6,170,"lose","go","gal","a","elianto",1,1,675.099999964237,1,0,"0",1
"27907",3207,2,2,"NA",46,7,170,"lose","go","gal","a","elianto",1,1,680.400000035763,1,0,"0",1
"27908",3207,2,2,"NA",52,8,170,"lose","go","gal","a","elianto",1,1,626.199999988079,1,0,"0",1
"27909",3207,2,2,"NA",54,9,170,"lose","go","gal","a","elianto",1,1,671.700000047684,1,1,"-10",1
"27910",3207,2,2,"NA",57,10,170,"lose","go","gal","a","elianto",1,1,589.100000023842,1,0,"0",1
"27911",3207,2,2,"NA",61,11,170,"lose","go","gal","a","elianto",1,1,832.699999988079,1,1,"-10",1
"27912",3207,2,2,"NA",71,12,170,"lose","go","gal","a","elianto",1,1,869.400000035763,1,0,"0",1
"27913",3207,2,3,"NA",199,1,70,"lose","no-go","ngal","b","elianto",0,1,1172.39999997616,0,0,"-10",1
"27914",3207,2,3,"NA",204,2,70,"lose","no-go","ngal","b","elianto",0,0,NA,1,0,"0",0
"27915",3207,2,3,"NA",206,3,70,"lose","no-go","ngal","b","elianto",0,0,NA,1,0,"0",0
"27916",3207,2,3,"NA",212,4,70,"lose","no-go","ngal","b","elianto",0,0,NA,1,0,"0",0
"27917",3207,2,3,"NA",216,5,70,"lose","no-go","ngal","b","elianto",0,0,NA,1,0,"0",0
"27918",3207,2,3,"NA",219,6,70,"lose","no-go","ngal","b","elianto",0,0,NA,1,0,"0",0
"27919",3207,2,3,"NA",221,7,70,"lose","no-go","ngal","b","elianto",0,0,NA,1,0,"0",0
"27920",3207,2,3,"NA",228,8,70,"lose","no-go","ngal","b","elianto",0,0,NA,1,0,"0",0
"27921",3207,2,3,"NA",231,9,70,"lose","no-go","ngal","b","elianto",0,0,NA,1,1,"-10",0
"27922",3207,2,3,"NA",237,10,70,"lose","no-go","ngal","b","elianto",0,0,NA,1,0,"0",0
"27923",3207,2,3,"NA",245,11,70,"lose","no-go","ngal","b","elianto",0,0,NA,1,0,"0",0
"27924",3207,2,3,"NA",249,12,70,"lose","no-go","ngal","b","elianto",0,0,NA,1,1,"-10",0
"27925",3207,2,3,"NA",255,13,70,"lose","no-go","ngal","b","elianto",0,0,NA,1,0,"0",0
"27926",3207,2,3,"NA",260,14,70,"lose","no-go","ngal","b","elianto",0,0,NA,1,0,"0",0
"27927",3207,2,3,"NA",192,1,60,"win","go","gw","c","elianto",1,1,1049.60000002384,1,0,"+10",1
"27928",3207,2,3,"NA",196,2,60,"win","go","gw","c","elianto",1,1,740.800000011921,1,0,"+10",1
"27929",3207,2,3,"NA",200,3,60,"win","go","gw","c","elianto",1,1,882.399999976158,1,0,"+10",1
"27930",3207,2,3,"NA",203,4,60,"win","go","gw","c","elianto",1,1,1848.59999996424,1,0,"+10",1
"27931",3207,2,3,"NA",207,5,60,"win","go","gw","c","elianto",1,1,781.399999976158,1,0,"+10",1
"27932",3207,2,3,"NA",211,6,60,"win","go","gw","c","elianto",1,1,706.5,1,0,"+10",1
"27933",3207,2,3,"NA",213,7,60,"win","go","gw","c","elianto",1,1,771.100000023842,1,0,"+10",1
"27934",3207,2,3,"NA",217,8,60,"win","go","gw","c","elianto",1,1,755.900000035763,1,0,"+10",1
"27935",3207,2,3,"NA",224,9,60,"win","go","gw","c","elianto",1,1,1010.89999997616,1,0,"+10",1
"27936",3207,2,3,"NA",227,10,60,"win","go","gw","c","elianto",1,1,756.300000011921,1,0,"+10",1
"27937",3207,2,3,"NA",230,11,60,"win","go","gw","c","elianto",1,1,759.300000011921,1,0,"+10",1
"27938",3207,2,3,"NA",236,12,60,"win","go","gw","c","elianto",1,1,840.399999976158,1,1,"0",1
"27939",3207,2,3,"NA",238,13,60,"win","go","gw","c","elianto",1,1,722,1,0,"+10",1
"27940",3207,2,3,"NA",242,14,60,"win","go","gw","c","elianto",1,1,1378.5,1,0,"+10",1
"27941",3207,2,2,"NA",93,1,120,"win","go","gw","d","elianto",1,1,876.699999988079,1,0,"+10",1
"27942",3207,2,2,"NA",100,2,120,"win","go","gw","d","elianto",1,1,895.100000023842,1,0,"+10",1
"27943",3207,2,2,"NA",104,3,120,"win","go","gw","d","elianto",1,1,935.600000023842,1,0,"+10",1
"27944",3207,2,2,"NA",105,4,120,"win","go","gw","d","elianto",1,1,797.200000047684,1,0,"+10",1
"27945",3207,2,2,"NA",110,5,120,"win","go","gw","d","elianto",1,1,766.800000011921,1,1,"0",1
"27946",3207,2,2,"NA",116,6,120,"win","go","gw","d","elianto",1,1,654.399999976158,1,0,"+10",1
"27947",3207,2,2,"NA",117,7,120,"win","go","gw","d","elianto",1,1,648.300000011921,1,0,"+10",1
"27948",3207,2,2,"NA",124,8,120,"win","go","gw","d","elianto",1,1,653.300000011921,1,1,"0",1
"27949",3207,2,2,"NA",127,9,120,"win","go","gw","d","elianto",1,1,596.400000035763,1,0,"+10",1
"27950",3207,2,2,"NA",129,10,120,"win","go","gw","d","elianto",1,1,656.399999976158,1,0,"+10",1
"27951",3207,2,2,"NA",133,11,120,"win","go","gw","d","elianto",1,1,724.199999988079,1,0,"+10",1
"27952",3207,2,2,"NA",140,12,120,"win","go","gw","d","elianto",1,1,725.300000011921,1,0,"+10",1
"27953",3207,2,2,"NA",84,1,140,"lose","no-go","ngal","e","elianto",0,1,986.699999988079,0,1,"0",1
"27954",3207,2,2,"NA",87,2,140,"lose","no-go","ngal","e","elianto",0,1,942.099999964237,0,0,"-10",1
"27955",3207,2,2,"NA",89,3,140,"lose","no-go","ngal","e","elianto",0,1,765.800000011921,0,0,"-10",1
"27956",3207,2,2,"NA",96,4,140,"lose","no-go","ngal","e","elianto",0,0,NA,1,1,"-10",0
"27957",3207,2,2,"NA",98,5,140,"lose","no-go","ngal","e","elianto",0,0,NA,1,1,"-10",0
"27958",3207,2,2,"NA",103,6,140,"lose","no-go","ngal","e","elianto",0,1,1377.29999995232,0,0,"-10",1
"27959",3207,2,2,"NA",121,7,140,"lose","no-go","ngal","e","elianto",0,1,916.699999988079,0,0,"-10",1
"27960",3207,2,2,"NA",128,8,140,"lose","no-go","ngal","e","elianto",0,0,NA,1,0,"0",0
"27961",3207,2,2,"NA",130,9,140,"lose","no-go","ngal","e","elianto",0,0,NA,1,0,"0",0
"27962",3207,2,2,"NA",135,10,140,"lose","no-go","ngal","e","elianto",0,0,NA,1,0,"0",0
"27963",3207,2,2,"NA",138,11,140,"lose","no-go","ngal","e","elianto",0,0,NA,1,0,"0",0
"27964",3207,2,3,"NA",214,1,90,"win","no-go","ngw","f","elianto",0,1,930.800000011921,0,0,"0",1
"27965",3207,2,3,"NA",220,2,90,"win","no-go","ngw","f","elianto",0,0,NA,1,0,"+10",0
"27966",3207,2,3,"NA",223,3,90,"win","no-go","ngw","f","elianto",0,0,NA,1,0,"+10",0
"27967",3207,2,3,"NA",226,4,90,"win","no-go","ngw","f","elianto",0,0,NA,1,0,"+10",0
"27968",3207,2,3,"NA",232,5,90,"win","no-go","ngw","f","elianto",0,0,NA,1,1,"0",0
"27969",3207,2,3,"NA",235,6,90,"win","no-go","ngw","f","elianto",0,0,NA,1,0,"+10",0
"27970",3207,2,3,"NA",239,7,90,"win","no-go","ngw","f","elianto",0,0,NA,1,1,"0",0
"27971",3207,2,3,"NA",244,8,90,"win","no-go","ngw","f","elianto",0,0,NA,1,0,"+10",0
"27972",3207,2,3,"NA",246,9,90,"win","no-go","ngw","f","elianto",0,0,NA,1,1,"0",0
"27973",3207,2,3,"NA",251,10,90,"win","no-go","ngw","f","elianto",0,0,NA,1,0,"+10",0
"27974",3207,2,3,"NA",253,11,90,"win","no-go","ngw","f","elianto",0,0,NA,1,0,"+10",0
"27975",3207,2,3,"NA",257,12,90,"win","no-go","ngw","f","elianto",0,0,NA,1,0,"+10",0
"27976",3207,2,2,"NA",22,1,180,"lose","no-go","ngal","g","elianto",0,1,692.800000011921,0,0,"-10",1
"27977",3207,2,2,"NA",28,2,180,"lose","no-go","ngal","g","elianto",0,0,NA,1,0,"0",0
"27978",3207,2,2,"NA",31,3,180,"lose","no-go","ngal","g","elianto",0,0,NA,1,1,"-10",0
"27979",3207,2,2,"NA",35,4,180,"lose","no-go","ngal","g","elianto",0,0,NA,1,0,"0",0
"27980",3207,2,2,"NA",39,5,180,"lose","no-go","ngal","g","elianto",0,0,NA,1,0,"0",0
"27981",3207,2,2,"NA",43,6,180,"lose","no-go","ngal","g","elianto",0,0,NA,1,1,"-10",0
"27982",3207,2,2,"NA",48,7,180,"lose","no-go","ngal","g","elianto",0,0,NA,1,0,"0",0
"27983",3207,2,2,"NA",51,8,180,"lose","no-go","ngal","g","elianto",0,0,NA,1,0,"0",0
"27984",3207,2,2,"NA",55,9,180,"lose","no-go","ngal","g","elianto",0,0,NA,1,0,"0",0
"27985",3207,2,2,"NA",59,10,180,"lose","no-go","ngal","g","elianto",0,0,NA,1,1,"-10",0
"27986",3207,2,2,"NA",64,11,180,"lose","no-go","ngal","g","elianto",0,0,NA,1,0,"0",0
"27987",3207,2,2,"NA",65,12,180,"lose","no-go","ngal","g","elianto",0,0,NA,1,1,"-10",0
"27988",3207,2,2,"NA",73,13,180,"lose","no-go","ngal","g","elianto",0,0,NA,1,0,"0",0
"27989",3207,2,2,"NA",78,14,180,"lose","no-go","ngal","g","elianto",0,0,NA,1,1,"-10",0
"27990",3207,2,2,"NA",82,15,180,"lose","no-go","ngal","g","elianto",0,0,NA,1,0,"0",0
"27991",3207,2,3,"NA",143,1,20,"lose","go","gal","h","elianto",1,1,749.399999976158,1,0,"0",1
"27992",3207,2,3,"NA",147,2,20,"lose","go","gal","h","elianto",1,1,1177.30000001192,1,1,"-10",1
"27993",3207,2,3,"NA",149,3,20,"lose","go","gal","h","elianto",1,1,1324.39999997616,1,1,"-10",1
"27994",3207,2,3,"NA",155,4,20,"lose","go","gal","h","elianto",1,0,NA,0,0,"-10",0
"27995",3207,2,3,"NA",159,5,20,"lose","go","gal","h","elianto",1,0,NA,0,0,"-10",0
"27996",3207,2,3,"NA",162,6,20,"lose","go","gal","h","elianto",1,1,1019.89999997616,1,0,"0",1
"27997",3207,2,3,"NA",167,7,20,"lose","go","gal","h","elianto",1,1,976.600000023842,1,0,"0",1
"27998",3207,2,3,"NA",172,8,20,"lose","go","gal","h","elianto",1,1,1368.5,1,0,"0",1
"27999",3207,2,3,"NA",179,9,20,"lose","go","gal","h","elianto",1,1,1011.80000001192,1,0,"0",1
"28000",3207,2,3,"NA",182,10,20,"lose","go","gal","h","elianto",1,1,1075.5,1,0,"0",1
"28001",3207,2,3,"NA",188,11,20,"lose","go","gal","h","elianto",1,1,1013.79999995232,1,0,"0",1
"28002",3207,2,3,"NA",190,12,20,"lose","go","gal","h","elianto",1,1,904.099999964237,1,0,"0",1
"28003",3207,2,3,"NA",194,13,20,"lose","go","gal","h","elianto",1,1,807.5,1,0,"0",1
"28004",3207,2,3,"NA",197,14,20,"lose","go","gal","h","elianto",1,1,858.800000011921,1,0,"0",1
"28005",3207,2,2,"NA",101,1,130,"win","go","gw","j","elianto",1,1,799.699999988079,1,0,"+10",1
"28006",3207,2,2,"NA",106,2,130,"win","go","gw","j","elianto",1,1,858.600000023842,1,0,"+10",1
"28007",3207,2,2,"NA",112,3,130,"win","go","gw","j","elianto",1,1,806.899999976158,1,1,"0",1
"28008",3207,2,2,"NA",115,4,130,"win","go","gw","j","elianto",1,1,719,1,0,"+10",1
"28009",3207,2,2,"NA",118,5,130,"win","go","gw","j","elianto",1,1,792.199999988079,1,0,"+10",1
"28010",3207,2,2,"NA",122,6,130,"win","go","gw","j","elianto",1,1,660.600000023842,1,1,"0",1
"28011",3207,2,2,"NA",125,7,130,"win","go","gw","j","elianto",1,1,624.100000023842,1,0,"+10",1
"28012",3207,2,2,"NA",131,8,130,"win","go","gw","j","elianto",1,1,705.600000023842,1,0,"+10",1
"28013",3207,2,2,"NA",134,9,130,"win","go","gw","j","elianto",1,1,700,1,0,"+10",1
"28014",3207,2,2,"NA",137,10,130,"win","go","gw","j","elianto",1,1,710.100000023842,1,1,"0",1
"28015",3207,2,2,"NA",24,1,190,"win","no-go","ngw","l","elianto",0,1,647.899999976158,0,0,"0",1
"28016",3207,2,2,"NA",25,2,190,"win","no-go","ngw","l","elianto",0,0,NA,1,0,"+10",0
"28017",3207,2,2,"NA",30,3,190,"win","no-go","ngw","l","elianto",0,0,NA,1,0,"+10",0
"28018",3207,2,2,"NA",34,4,190,"win","no-go","ngw","l","elianto",0,0,NA,1,0,"+10",0
"28019",3207,2,2,"NA",38,5,190,"win","no-go","ngw","l","elianto",0,0,NA,1,1,"0",0
"28020",3207,2,2,"NA",44,6,190,"win","no-go","ngw","l","elianto",0,0,NA,1,0,"+10",0
"28021",3207,2,2,"NA",47,7,190,"win","no-go","ngw","l","elianto",0,0,NA,1,0,"+10",0
"28022",3207,2,2,"NA",50,8,190,"win","no-go","ngw","l","elianto",0,0,NA,1,0,"+10",0
"28023",3207,2,2,"NA",56,9,190,"win","no-go","ngw","l","elianto",0,0,NA,1,0,"+10",0
"28024",3207,2,2,"NA",60,10,190,"win","no-go","ngw","l","elianto",0,0,NA,1,0,"+10",0
"28025",3207,2,2,"NA",63,11,190,"win","no-go","ngw","l","elianto",0,0,NA,1,0,"+10",0
"28026",3207,2,2,"NA",66,12,190,"win","no-go","ngw","l","elianto",0,0,NA,1,0,"+10",0
"28027",3207,2,2,"NA",69,13,190,"win","no-go","ngw","l","elianto",0,0,NA,1,0,"+10",0
"28028",3207,2,2,"NA",75,14,190,"win","no-go","ngw","l","elianto",0,0,NA,1,0,"+10",0
"28029",3207,2,3,"NA",144,1,40,"lose","no-go","ngal","m","elianto",0,1,677.399999976158,0,0,"-10",1
"28030",3207,2,3,"NA",146,2,40,"lose","no-go","ngal","m","elianto",0,0,NA,1,0,"0",0
"28031",3207,2,3,"NA",150,3,40,"lose","no-go","ngal","m","elianto",0,0,NA,1,0,"0",0
"28032",3207,2,3,"NA",153,4,40,"lose","no-go","ngal","m","elianto",0,0,NA,1,0,"0",0
"28033",3207,2,3,"NA",160,5,40,"lose","no-go","ngal","m","elianto",0,0,NA,1,0,"0",0
"28034",3207,2,3,"NA",161,6,40,"lose","no-go","ngal","m","elianto",0,0,NA,1,0,"0",0
"28035",3207,2,3,"NA",166,7,40,"lose","no-go","ngal","m","elianto",0,0,NA,1,0,"0",0
"28036",3207,2,3,"NA",171,8,40,"lose","no-go","ngal","m","elianto",0,0,NA,1,0,"0",0
"28037",3207,2,3,"NA",173,9,40,"lose","no-go","ngal","m","elianto",0,0,NA,1,0,"0",0
"28038",3207,2,3,"NA",180,10,40,"lose","no-go","ngal","m","elianto",0,0,NA,1,0,"0",0
"28039",3207,2,3,"NA",222,1,100,"win","no-go","ngw","n","elianto",0,1,974.699999988079,0,1,"+10",1
"28040",3207,2,3,"NA",225,2,100,"win","no-go","ngw","n","elianto",0,1,784.699999988079,0,0,"0",1
"28041",3207,2,3,"NA",229,3,100,"win","no-go","ngw","n","elianto",0,1,937.299999952316,0,0,"0",1
"28042",3207,2,3,"NA",234,4,100,"win","no-go","ngw","n","elianto",0,0,NA,1,0,"+10",0
"28043",3207,2,3,"NA",241,5,100,"win","no-go","ngw","n","elianto",0,0,NA,1,0,"+10",0
"28044",3207,2,3,"NA",247,6,100,"win","no-go","ngw","n","elianto",0,0,NA,1,0,"+10",0
"28045",3207,2,3,"NA",250,7,100,"win","no-go","ngw","n","elianto",0,0,NA,1,0,"+10",0
"28046",3207,2,3,"NA",254,8,100,"win","no-go","ngw","n","elianto",0,0,NA,1,1,"0",0
"28047",3207,2,3,"NA",259,9,100,"win","no-go","ngw","n","elianto",0,0,NA,1,0,"+10",0
"28048",3207,2,2,"NA",58,1,160,"win","go","gw","p","elianto",1,1,1151.19999998808,1,0,"+10",1
"28049",3207,2,2,"NA",62,2,160,"win","go","gw","p","elianto",1,1,627.300000011921,1,0,"+10",1
"28050",3207,2,2,"NA",67,3,160,"win","go","gw","p","elianto",1,1,689.899999976158,1,0,"+10",1
"28051",3207,2,2,"NA",70,4,160,"win","go","gw","p","elianto",1,1,660.700000047684,1,1,"0",1
"28052",3207,2,2,"NA",74,5,160,"win","go","gw","p","elianto",1,1,787.200000047684,1,0,"+10",1
"28053",3207,2,2,"NA",79,6,160,"win","go","gw","p","elianto",1,1,1088.79999995232,1,0,"+10",1
"28054",3207,2,2,"NA",80,7,160,"win","go","gw","p","elianto",1,1,650.5,1,1,"0",1
"28055",3207,2,2,"NA",81,8,160,"win","go","gw","p","elianto",1,1,714.099999964237,1,0,"+10",1
"28056",3207,2,2,"NA",85,9,160,"win","go","gw","p","elianto",1,1,762.5,1,1,"0",1
"28057",3207,2,2,"NA",91,10,160,"win","go","gw","p","elianto",1,1,805,1,1,"0",1
"28058",3207,2,2,"NA",107,11,160,"win","go","gw","p","elianto",1,1,1047.80000001192,1,0,"+10",1
"28059",3207,2,3,"NA",142,1,30,"win","go","gw","r","elianto",1,1,636.5,1,1,"0",1
"28060",3207,2,3,"NA",148,2,30,"win","go","gw","r","elianto",1,1,984.100000023842,1,0,"+10",1
"28061",3207,2,3,"NA",152,3,30,"win","go","gw","r","elianto",1,1,885.100000023842,1,0,"+10",1
"28062",3207,2,3,"NA",156,4,30,"win","go","gw","r","elianto",1,1,846.100000023842,1,0,"+10",1
"28063",3207,2,3,"NA",158,5,30,"win","go","gw","r","elianto",1,1,909.400000035763,1,0,"+10",1
"28064",3207,2,3,"NA",164,6,30,"win","go","gw","r","elianto",1,1,752.300000011921,1,0,"+10",1
"28065",3207,2,3,"NA",170,7,30,"win","go","gw","r","elianto",1,1,1001.5,1,0,"+10",1
"28066",3207,2,3,"NA",175,8,30,"win","go","gw","r","elianto",1,1,845.5,1,0,"+10",1
"28067",3207,2,3,"NA",178,9,30,"win","go","gw","r","elianto",1,1,836.5,1,0,"+10",1
"28068",3207,2,3,"NA",181,10,30,"win","go","gw","r","elianto",1,1,1005,1,0,"+10",1
"28069",3207,2,3,"NA",186,11,30,"win","go","gw","r","elianto",1,1,921.899999976158,1,1,"0",1
"28070",3207,2,3,"NA",191,12,30,"win","go","gw","r","elianto",1,1,948,1,0,"+10",1
"28071",3207,2,3,"NA",195,13,30,"win","go","gw","r","elianto",1,1,817.5,1,0,"+10",1
"28072",3207,2,2,"NA",68,1,150,"win","no-go","ngw","s","elianto",0,1,1009.09999996424,0,0,"0",1
"28073",3207,2,2,"NA",72,2,150,"win","no-go","ngw","s","elianto",0,0,NA,1,0,"+10",0
"28074",3207,2,2,"NA",76,3,150,"win","no-go","ngw","s","elianto",0,0,NA,1,0,"+10",0
"28075",3207,2,2,"NA",77,4,150,"win","no-go","ngw","s","elianto",0,0,NA,1,0,"+10",0
"28076",3207,2,2,"NA",83,5,150,"win","no-go","ngw","s","elianto",0,0,NA,1,0,"+10",0
"28077",3207,2,2,"NA",88,6,150,"win","no-go","ngw","s","elianto",0,0,NA,1,0,"+10",0
"28078",3207,2,2,"NA",90,7,150,"win","no-go","ngw","s","elianto",0,0,NA,1,0,"+10",0
"28079",3207,2,2,"NA",94,8,150,"win","no-go","ngw","s","elianto",0,0,NA,1,0,"+10",0
"28080",3207,2,2,"NA",97,9,150,"win","no-go","ngw","s","elianto",0,0,NA,1,0,"+10",0
"28081",3207,2,2,"NA",102,10,150,"win","no-go","ngw","s","elianto",0,0,NA,1,1,"0",0
"28082",3207,2,2,"NA",111,11,150,"win","no-go","ngw","s","elianto",0,0,NA,1,1,"0",0
"28083",3207,2,2,"NA",114,12,150,"win","no-go","ngw","s","elianto",0,0,NA,1,0,"+10",0
"28084",3207,2,2,"NA",120,13,150,"win","no-go","ngw","s","elianto",0,0,NA,1,0,"+10",0
"28085",3207,2,3,"NA",201,1,80,"lose","go","gal","t","elianto",1,1,1180.59999996424,1,0,"0",1
"28086",3207,2,3,"NA",208,2,80,"lose","go","gal","t","elianto",1,1,1028.09999996424,1,1,"-10",1
"28087",3207,2,3,"NA",209,3,80,"lose","go","gal","t","elianto",1,1,1363.60000002384,1,0,"0",1
"28088",3207,2,3,"NA",215,4,80,"lose","go","gal","t","elianto",1,1,977.300000011921,1,0,"0",1
"28089",3207,2,3,"NA",218,5,80,"lose","go","gal","t","elianto",1,1,839.700000047684,1,1,"-10",1
"28090",3207,2,3,"NA",233,6,80,"lose","go","gal","t","elianto",1,1,984.300000011921,1,0,"0",1
"28091",3207,2,3,"NA",240,7,80,"lose","go","gal","t","elianto",1,1,953.800000011921,1,1,"-10",1
"28092",3207,2,3,"NA",243,8,80,"lose","go","gal","t","elianto",1,1,790.699999988079,1,0,"0",1
"28093",3207,2,3,"NA",248,9,80,"lose","go","gal","t","elianto",1,1,882.900000035763,1,1,"-10",1
"28094",3207,2,3,"NA",252,10,80,"lose","go","gal","t","elianto",1,1,1049.20000004768,1,0,"0",1
"28095",3207,2,3,"NA",256,11,80,"lose","go","gal","t","elianto",1,1,1012.89999997616,1,1,"-10",1
"28096",3207,2,3,"NA",258,12,80,"lose","go","gal","t","elianto",1,0,NA,0,0,"-10",0
"28097",3207,2,2,"NA",21,1,200,"lose","go","gal","u","elianto",1,1,595.599999964237,1,0,"0",1
"28098",3207,2,2,"NA",27,2,200,"lose","go","gal","u","elianto",1,1,593.400000035763,1,0,"0",1
"28099",3207,2,2,"NA",32,3,200,"lose","go","gal","u","elianto",1,1,682.5,1,0,"0",1
"28100",3207,2,2,"NA",33,4,200,"lose","go","gal","u","elianto",1,1,986.600000023842,1,0,"0",1
"28101",3207,2,2,"NA",40,5,200,"lose","go","gal","u","elianto",1,1,1090.80000001192,1,0,"0",1
"28102",3207,2,2,"NA",42,6,200,"lose","go","gal","u","elianto",1,1,719.200000047684,1,0,"0",1
"28103",3207,2,2,"NA",45,7,200,"lose","go","gal","u","elianto",1,1,693.699999988079,1,1,"-10",1
"28104",3207,2,2,"NA",49,8,200,"lose","go","gal","u","elianto",1,1,808.599999964237,1,1,"-10",1
"28105",3207,2,2,"NA",53,9,200,"lose","go","gal","u","elianto",1,1,562.5,1,0,"0",1
"28106",3207,2,2,"NA",86,1,110,"lose","go","gal","w","elianto",1,1,907.5,1,0,"0",1
"28107",3207,2,2,"NA",92,2,110,"lose","go","gal","w","elianto",1,1,1200.10000002384,1,1,"-10",1
"28108",3207,2,2,"NA",95,3,110,"lose","go","gal","w","elianto",1,0,NA,0,0,"-10",0
"28109",3207,2,2,"NA",99,4,110,"lose","go","gal","w","elianto",1,1,1063.20000004768,1,1,"-10",1
"28110",3207,2,2,"NA",108,5,110,"lose","go","gal","w","elianto",1,0,NA,0,0,"-10",0
"28111",3207,2,2,"NA",109,6,110,"lose","go","gal","w","elianto",1,0,NA,0,0,"-10",0
"28112",3207,2,2,"NA",113,7,110,"lose","go","gal","w","elianto",1,1,1567.69999998808,1,0,"0",1
"28113",3207,2,2,"NA",119,8,110,"lose","go","gal","w","elianto",1,1,849.099999964237,1,0,"0",1
"28114",3207,2,2,"NA",123,9,110,"lose","go","gal","w","elianto",1,1,694,1,0,"0",1
"28115",3207,2,2,"NA",126,10,110,"lose","go","gal","w","elianto",1,1,1484.5,1,0,"0",1
"28116",3207,2,2,"NA",132,11,110,"lose","go","gal","w","elianto",1,1,1334.30000001192,1,0,"0",1
"28117",3207,2,2,"NA",136,12,110,"lose","go","gal","w","elianto",1,1,746.800000011921,1,0,"0",1
"28118",3207,2,2,"NA",139,13,110,"lose","go","gal","w","elianto",1,1,1006.30000001192,1,1,"-10",1
"28119",3207,2,3,"NA",141,1,10,"lose","no-go","ngal","y","elianto",0,1,1521.80000001192,0,0,"-10",1
"28120",3207,2,3,"NA",145,2,10,"lose","no-go","ngal","y","elianto",0,0,NA,1,0,"0",0
"28121",3207,2,3,"NA",151,3,10,"lose","no-go","ngal","y","elianto",0,0,NA,1,0,"0",0
"28122",3207,2,3,"NA",154,4,10,"lose","no-go","ngal","y","elianto",0,0,NA,1,0,"0",0
"28123",3207,2,3,"NA",157,5,10,"lose","no-go","ngal","y","elianto",0,0,NA,1,0,"0",0
"28124",3207,2,3,"NA",163,6,10,"lose","no-go","ngal","y","elianto",0,0,NA,1,0,"0",0
"28125",3207,2,3,"NA",168,7,10,"lose","no-go","ngal","y","elianto",0,0,NA,1,0,"0",0
"28126",3207,2,3,"NA",174,8,10,"lose","no-go","ngal","y","elianto",0,0,NA,1,0,"0",0
"28127",3207,2,3,"NA",184,9,10,"lose","no-go","ngal","y","elianto",0,0,NA,1,0,"0",0
"28128",3207,2,3,"NA",185,10,10,"lose","no-go","ngal","y","elianto",0,0,NA,1,0,"0",0
"28129",3207,2,3,"NA",165,1,50,"win","no-go","ngw","z","elianto",0,1,912.900000035763,0,0,"0",1
"28130",3207,2,3,"NA",169,2,50,"win","no-go","ngw","z","elianto",0,0,NA,1,0,"+10",0
"28131",3207,2,3,"NA",176,3,50,"win","no-go","ngw","z","elianto",0,0,NA,1,1,"0",0
"28132",3207,2,3,"NA",177,4,50,"win","no-go","ngw","z","elianto",0,0,NA,1,0,"+10",0
"28133",3207,2,3,"NA",183,5,50,"win","no-go","ngw","z","elianto",0,0,NA,1,0,"+10",0
"28134",3207,2,3,"NA",187,6,50,"win","no-go","ngw","z","elianto",0,0,NA,1,0,"+10",0
"28135",3207,2,3,"NA",189,7,50,"win","no-go","ngw","z","elianto",0,0,NA,1,0,"+10",0
"28136",3207,2,3,"NA",193,8,50,"win","no-go","ngw","z","elianto",0,0,NA,1,0,"+10",0
"28137",3207,2,3,"NA",198,9,50,"win","no-go","ngw","z","elianto",0,0,NA,1,0,"+10",0
"28138",3207,2,3,"NA",202,10,50,"win","no-go","ngw","z","elianto",0,0,NA,1,0,"+10",0
"28139",3207,2,3,"NA",205,11,50,"win","no-go","ngw","z","elianto",0,0,NA,1,0,"+10",0
"28140",3207,2,3,"NA",210,12,50,"win","no-go","ngw","z","elianto",0,0,NA,1,0,"+10",0
"28141",3223,2,3,"NA",202,1,170,"lose","no-go","ngal","a","elianto",0,1,1895.30000007153,0,0,"-10",1
"28142",3223,2,3,"NA",205,2,170,"lose","no-go","ngal","a","elianto",0,0,NA,1,0,"0",0
"28143",3223,2,3,"NA",211,3,170,"lose","no-go","ngal","a","elianto",0,1,582.799999952316,0,0,"-10",2
"28144",3223,2,3,"NA",213,4,170,"lose","no-go","ngal","a","elianto",0,0,NA,1,0,"0",0
"28145",3223,2,3,"NA",218,5,170,"lose","no-go","ngal","a","elianto",0,0,NA,1,0,"0",0
"28146",3223,2,3,"NA",224,6,170,"lose","no-go","ngal","a","elianto",0,0,NA,1,0,"0",0
"28147",3223,2,3,"NA",244,7,170,"lose","no-go","ngal","a","elianto",0,0,NA,1,0,"0",0
"28148",3223,2,3,"NA",248,8,170,"lose","no-go","ngal","a","elianto",0,0,NA,1,1,"-10",0
